id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
202,74,69,138,371,147,380,142,375,9.337473201948237,9.337473201948237,34367.0,34043.30434782609,33722.0
203,74,69,181,332,190,341,185,336,9.337473201948237,9.337473201948237,34394.0,34172.3768115942,33866.0
206,74,69,117,334,126,343,121,338,9.337473201948237,9.337473201948237,34647.0,34430.463768115944,34225.0
207,74,69,141,333,150,342,145,337,9.337473201948237,9.337473201948237,34370.0,34141.02898550725,33895.0
214,74,59,67,354,76,361,71,357,9.825597838368713,7.653513649719367,34042.0,33864.101694915254,33559.0
215,74,9,66,328,69,331,67,329,3.265986323710904,3.265986323710904,33711.0,33657.22222222222,33598.0
218,74,69,282,280,291,289,286,284,9.337473201948237,9.337473201948237,34595.0,34302.50724637681,34008.0
219,74,69,262,299,271,308,266,303,9.337473201948237,9.337473201948237,34657.0,34288.10144927536,33973.0
222,74,45,275,237,282,244,278,240,7.542472332656507,7.542472332656507,34347.0,34136.15555555555,33819.0
223,74,69,255,263,264,272,259,267,9.337473201948237,9.337473201948237,34389.0,34151.72463768116,34014.0
225,74,45,217,312,224,319,220,315,7.542472332656507,7.542472332656507,34244.0,34056.02222222222,33891.0
227,74,45,221,282,228,289,224,285,7.542472332656507,7.542472332656507,34149.0,33935.75555555556,33757.0
230,74,45,260,358,267,365,263,361,7.542472332656507,7.542472332656507,34313.0,34111.84444444445,33952.0
232,74,52,273,342,280,350,276,346,8.682431421244592,7.605665904189708,34602.0,34343.86538461538,34050.0
234,74,45,350,300,357,307,353,303,7.542472332656507,7.542472332656507,34370.0,34177.77777777778,33994.0
236,74,45,373,278,380,285,376,281,7.542472332656507,7.542472332656507,34282.0,34057.311111111114,33812.0
238,74,45,294,314,301,321,297,317,7.542472332656507,7.542472332656507,34225.0,34027.666666666664,33863.0
240,74,45,316,347,323,354,319,350,7.542472332656507,7.542472332656507,34333.0,34071.37777777778,33881.0
243,74,45,237,370,244,377,240,373,7.542472332656507,7.542472332656507,33563.0,33521.6,33464.0
244,74,52,365,356,372,364,368,360,8.682431421244592,7.605665904189708,33839.0,33748.46153846154,33667.0
247,74,45,293,396,300,403,296,399,7.542472332656507,7.542472332656507,33824.0,33710.08888888889,33576.0
250,74,45,243,392,250,399,246,395,7.542472332656507,7.542472332656507,33867.0,33708.77777777778,33510.0
251,74,45,263,408,270,415,266,411,7.542472332656507,7.542472332656507,33646.0,33500.26666666667,33385.0
253,74,45,435,210,442,217,438,213,7.542472332656507,7.542472332656507,34148.0,33993.48888888889,33859.0
255,74,45,402,253,409,260,405,256,7.542472332656507,7.542472332656507,34088.0,33949.71111111111,33836.0
263,74,25,378,418,383,423,380,420,5.656854249492381,5.656854249492381,34089.0,33982.52,33913.0
264,74,25,378,484,383,489,380,486,5.656854249492381,5.656854249492381,33742.0,33662.08,33536.0
266,74,25,338,387,343,392,340,389,5.656854249492381,5.656854249492381,34088.0,33931.6,33710.0
267,74,30,346,426,351,432,348,428,6.831300510639732,5.656854249492381,33964.0,33806.5,33622.0
269,74,25,427,275,432,280,429,277,5.656854249492381,5.656854249492381,33851.0,33732.92,33601.0
271,74,25,498,288,503,293,500,290,5.656854249492381,5.656854249492381,33846.0,33745.32,33631.0
274,74,45,373,322,380,329,376,325,7.542472332656507,7.542472332656507,33943.0,33765.955555555556,33602.0
276,74,45,396,324,403,331,399,327,7.542472332656507,7.542472332656507,34033.0,33807.24444444444,33664.0
278,74,45,471,419,478,426,474,422,7.542472332656507,7.542472332656507,35377.0,35148.0,34555.0
281,74,45,471,280,478,287,474,283,7.542472332656507,7.542472332656507,34051.0,33907.555555555555,33756.0
283,74,56,494,311,502,319,498,314,9.023778112773575,7.837638128197259,34013.0,33889.57142857143,33730.0
289,74,45,431,484,438,491,434,487,7.542472332656507,7.542472332656507,34890.0,34377.13333333333,34044.0
290,74,52,410,401,418,408,414,404,8.682431421244592,7.605665904189708,34458.0,34176.057692307695,34001.0
296,74,25,399,379,404,384,401,381,5.656854249492381,5.656854249492381,33569.0,33506.72,33432.0
297,74,25,387,362,392,367,389,364,5.656854249492381,5.656854249492381,35349.0,35114.64,34840.0
300,74,45,148,447,155,454,151,450,7.542472332656507,7.542472332656507,33679.0,33584.35555555556,33508.0
301,74,45,177,483,184,490,180,486,7.542472332656507,7.542472332656507,33637.0,33548.555555555555,33440.0
303,74,45,47,413,54,420,50,416,7.542472332656507,7.542472332656507,33382.0,33308.62222222222,33242.0
305,74,45,44,452,51,459,47,455,7.542472332656507,7.542472332656507,33361.0,33303.77777777778,33217.0
312,74,25,84,528,89,533,86,530,5.656854249492381,5.656854249492381,33488.0,33420.72,33306.0
314,74,25,32,543,37,548,34,545,5.656854249492381,5.656854249492381,33606.0,33510.52,33423.0
316,74,35,69,494,74,501,71,497,8.0,5.656854249492381,33914.0,33739.171428571426,33508.0
317,74,25,113,478,118,483,115,480,5.656854249492381,5.656854249492381,33938.0,33823.16,33675.0
320,74,45,253,447,260,454,256,450,7.542472332656507,7.542472332656507,33562.0,33484.37777777778,33387.0
321,74,25,208,447,213,452,210,449,5.656854249492381,5.656854249492381,33500.0,33442.16,33390.0
326,74,45,204,495,211,502,207,498,7.542472332656507,7.542472332656507,33772.0,33660.64444444444,33558.0
328,74,45,212,524,219,531,215,527,7.542472332656507,7.542472332656507,33820.0,33678.62222222222,33563.0
330,74,9,270,499,273,502,271,500,3.265986323710904,3.265986323710904,34165.0,34077.333333333336,34020.0
331,74,9,255,497,258,500,256,498,3.265986323710904,3.265986323710904,34248.0,34155.666666666664,34083.0
334,74,25,213,560,218,565,215,562,5.656854249492381,5.656854249492381,34381.0,34145.76,34021.0
335,74,45,163,531,170,538,166,534,7.542472332656507,7.542472332656507,34559.0,34168.666666666664,33659.0
338,74,25,243,539,248,544,245,541,5.656854249492381,5.656854249492381,34822.0,34462.16,34192.0
339,74,25,196,585,201,590,198,587,5.656854249492381,5.656854249492381,35030.0,34718.96,34370.0
343,74,25,324,470,329,475,326,472,5.656854249492381,5.656854249492381,33637.0,33553.48,33480.0
345,74,30,302,500,307,506,304,502,6.831300510639732,5.656854249492381,33439.0,33382.566666666666,33332.0
347,74,25,278,528,283,533,280,530,5.656854249492381,5.656854249492381,34098.0,33906.8,33710.0
349,74,25,301,548,306,553,303,550,5.656854249492381,5.656854249492381,33968.0,33888.16,33769.0
355,74,25,252,689,257,694,254,691,5.656854249492381,5.656854249492381,34545.0,34360.12,34185.0
363,74,25,137,561,142,566,139,563,5.656854249492381,5.656854249492381,33789.0,33603.92,33447.0
364,74,25,104,547,109,552,106,549,5.656854249492381,5.656854249492381,33833.0,33681.76,33510.0
366,74,30,51,599,56,605,53,602,6.831300510639732,5.656854249492381,33874.0,33803.4,33744.0
372,74,25,86,574,91,579,88,576,5.656854249492381,5.656854249492381,33940.0,33855.76,33721.0
374,74,25,77,649,82,654,79,651,5.656854249492381,5.656854249492381,34037.0,33944.4,33874.0
378,74,25,346,500,351,505,348,502,5.656854249492381,5.656854249492381,36863.0,36863.0,36863.0
383,74,30,361,521,366,527,363,524,6.831300510639732,5.656854249492381,35915.0,35519.63333333333,34486.0
385,74,30,340,555,345,561,342,558,6.831300510639732,5.656854249492381,36319.0,35705.0,35322.0
387,74,30,301,581,306,587,303,584,6.831300510639732,5.656854249492381,33652.0,33573.833333333336,33502.0
389,74,25,317,597,322,602,319,599,5.656854249492381,5.656854249492381,33870.0,33828.04,33730.0
403,74,25,210,627,215,632,212,629,5.656854249492381,5.656854249492381,34067.0,33919.12,33706.0
404,74,25,242,631,247,636,244,633,5.656854249492381,5.656854249492381,34143.0,33919.04,33801.0
406,74,25,149,600,154,605,151,602,5.656854249492381,5.656854249492381,33941.0,33883.08,33778.0
407,74,25,177,634,182,639,179,636,5.656854249492381,5.656854249492381,34328.0,34043.8,33769.0
409,74,25,92,613,97,618,94,615,5.656854249492381,5.656854249492381,33952.0,33864.08,33725.0
410,74,25,120,628,125,633,122,630,5.656854249492381,5.656854249492381,33960.0,33845.12,33724.0
411,74,25,263,569,268,574,265,571,5.656854249492381,5.656854249492381,34632.0,34311.08,34115.0
415,74,25,263,604,268,609,265,606,5.656854249492381,5.656854249492381,34358.0,34245.8,34134.0
417,74,45,285,664,292,671,288,667,7.542472332656507,7.542472332656507,34491.0,34346.24444444444,34175.0
419,74,30,300,642,305,648,302,644,6.831300510639732,5.656854249492381,34284.0,34201.73333333333,34085.0
423,74,25,353,579,358,584,355,581,5.656854249492381,5.656854249492381,33907.0,33823.28,33773.0
428,74,25,331,649,336,654,333,651,5.656854249492381,5.656854249492381,34216.0,34078.28,33942.0
430,74,25,364,629,369,634,366,631,5.656854249492381,5.656854249492381,33779.0,33721.32,33650.0
434,74,45,456,518,463,525,459,521,7.542472332656507,7.542472332656507,33821.0,33733.2,33617.0
436,74,45,427,444,434,451,430,447,7.542472332656507,7.542472332656507,33847.0,33740.88888888889,33544.0
439,74,45,344,604,351,611,347,607,7.542472332656507,7.542472332656507,34391.0,34293.51111111111,34125.0
440,74,45,325,624,332,631,328,627,7.542472332656507,7.542472332656507,34218.0,34075.955555555556,33856.0
446,74,45,395,526,402,533,398,529,7.542472332656507,7.542472332656507,34177.0,34002.08888888889,33697.0
447,74,52,408,594,416,601,412,597,8.682431421244592,7.605665904189708,34302.0,34097.019230769234,33794.0
449,74,25,442,553,447,558,444,555,5.656854249492381,5.656854249492381,34086.0,33881.84,33758.0
450,74,52,471,571,479,578,474,574,8.682431421244592,7.605665904189708,33946.0,33774.07692307692,33617.0
460,74,109,327,941,338,952,332,946,11.783988514976622,11.783988514976622,34306.0,34019.522935779816,33779.0
461,74,78,342,959,351,969,346,964,10.441534419118726,9.457055431575805,34210.0,34021.320512820515,33858.0
463,74,120,303,1001,315,1012,308,1006,12.909944487358056,11.865917579353061,34092.0,33808.35,33320.0
464,74,87,316,972,327,981,321,976,11.554966091655585,9.550831943061175,34216.0,33890.88505747126,33287.0
468,74,69,420,929,429,938,424,933,9.337473201948237,9.337473201948237,33993.0,33802.666666666664,33636.0
469,74,69,381,962,390,971,385,966,9.337473201948237,9.337473201948237,34019.0,33853.217391304344,33699.0
471,74,45,399,903,406,910,402,906,7.542472332656507,7.542472332656507,33899.0,33780.86666666667,33655.0
472,74,78,429,880,438,890,433,884,10.441534419118726,9.457055431575805,34000.0,33841.46153846154,33598.0
480,74,109,500,933,511,944,505,938,11.783988514976622,11.783988514976622,36357.0,35319.94495412844,34413.0
481,74,78,515,1058,525,1067,520,1062,10.441534419118726,9.457055431575805,35498.0,34989.269230769234,34726.0
484,74,69,446,1031,455,1040,450,1035,9.337473201948237,9.337473201948237,33796.0,33612.333333333336,33431.0
487,74,69,452,1067,461,1076,456,1071,9.337473201948237,9.337473201948237,33998.0,33737.47826086957,33593.0
492,74,69,560,941,569,950,564,945,9.337473201948237,9.337473201948237,34125.0,33867.884057971016,33725.0
493,74,45,538,944,545,951,541,947,7.542472332656507,7.542472332656507,33928.0,33745.6,33583.0
496,74,52,532,979,540,986,536,982,8.682431421244592,7.605665904189708,33807.0,33717.942307692305,33645.0
497,74,45,549,984,556,991,552,987,7.542472332656507,7.542472332656507,33839.0,33716.42222222222,33555.0
503,74,69,582,893,591,902,586,897,9.337473201948237,9.337473201948237,34483.0,34004.10144927536,33590.0
504,74,69,536,891,545,900,540,895,9.337473201948237,9.337473201948237,34288.0,34048.289855072464,33672.0
506,74,69,611,975,620,984,615,979,9.337473201948237,9.337473201948237,33824.0,33658.014492753624,33483.0
509,74,45,651,1011,658,1018,654,1014,7.542472332656507,7.542472332656507,34214.0,33929.555555555555,33514.0
510,74,45,627,952,634,959,630,955,7.542472332656507,7.542472332656507,34191.0,34001.37777777778,33839.0
511,74,45,642,996,649,1003,645,999,7.542472332656507,7.542472332656507,33616.0,33523.48888888889,33426.0
515,74,45,640,1046,647,1053,643,1049,7.542472332656507,7.542472332656507,33960.0,33782.822222222225,33628.0
521,74,45,664,1063,671,1070,667,1066,7.542472332656507,7.542472332656507,34163.0,33967.08888888889,33776.0
528,74,45,591,991,598,998,594,994,7.542472332656507,7.542472332656507,33747.0,33653.77777777778,33518.0
529,74,45,609,948,616,955,612,951,7.542472332656507,7.542472332656507,33950.0,33772.11111111111,33585.0
532,74,69,548,1037,557,1046,552,1041,9.337473201948237,9.337473201948237,34400.0,34190.79710144927,33964.0
533,74,69,542,1011,551,1020,546,1015,9.337473201948237,9.337473201948237,34839.0,34565.44927536232,34315.0
535,74,78,603,1021,612,1031,607,1026,10.441534419118726,9.457055431575805,36863.0,36135.333333333336,34865.0
537,74,69,578,1062,587,1071,582,1066,9.337473201948237,9.337473201948237,34166.0,33998.76811594203,33647.0
538,74,69,612,1071,621,1080,616,1075,9.337473201948237,9.337473201948237,34441.0,34079.782608695656,33734.0
540,74,69,490,1060,499,1069,494,1064,9.337473201948237,9.337473201948237,34292.0,34064.13043478261,33713.0
541,74,109,411,1070,422,1081,416,1075,11.783988514976622,11.783988514976622,34331.0,34045.1743119266,33782.0
545,74,45,465,986,472,993,468,989,7.542472332656507,7.542472332656507,34645.0,34365.88888888889,33976.0
546,74,25,446,969,451,974,448,971,5.656854249492381,5.656854249492381,34315.0,34091.12,33951.0
548,74,45,484,996,491,1003,487,999,7.542472332656507,7.542472332656507,34122.0,34001.0,33904.0
549,74,45,423,979,430,986,426,982,7.542472332656507,7.542472332656507,34900.0,34419.86666666667,33915.0
550,74,25,27,727,32,732,29,729,5.656854249492381,5.656854249492381,34324.0,34143.12,33863.0
552,74,40,41,760,46,768,43,764,9.16515138991168,5.656854249492381,34758.0,34349.275,34042.0
554,74,25,70,770,75,775,72,772,5.656854249492381,5.656854249492381,34651.0,34369.6,34132.0
557,74,45,58,698,65,705,61,701,8.32666399786453,6.8996331983377885,35016.0,34596.11111111111,34094.0
558,74,30,92,754,97,760,94,756,6.831300510639732,5.656854249492381,34962.0,34837.23333333333,34706.0
563,74,25,110,825,115,830,112,827,5.656854249492381,5.656854249492381,34185.0,33982.44,33846.0
565,74,30,154,804,159,810,156,806,6.831300510639732,5.656854249492381,34254.0,33971.03333333333,33818.0
566,74,25,115,712,120,717,117,714,5.656854249492381,5.656854249492381,34352.0,34079.28,33881.0
568,74,25,140,750,145,755,142,752,5.656854249492381,5.656854249492381,34268.0,34100.44,34008.0
573,74,25,113,681,118,686,115,683,5.656854249492381,5.656854249492381,35441.0,35244.0,34976.0
575,74,9,140,686,143,689,141,687,3.265986323710904,3.265986323710904,35297.0,35154.444444444445,35005.0
577,74,9,188,674,191,677,189,675,3.265986323710904,3.265986323710904,34399.0,34320.444444444445,34198.0
578,74,9,220,669,223,672,221,670,3.265986323710904,3.265986323710904,34329.0,34277.0,34176.0
581,74,45,165,763,172,770,168,766,7.542472332656507,7.542472332656507,35341.0,35175.62222222222,34878.0
582,74,45,161,703,168,710,164,706,7.542472332656507,7.542472332656507,34688.0,34538.2,34340.0
587,74,45,238,735,245,742,241,738,7.542472332656507,7.542472332656507,34372.0,34114.86666666667,33925.0
590,74,45,202,744,209,751,205,747,7.542472332656507,7.542472332656507,34061.0,33902.08888888889,33735.0
591,74,45,268,728,275,735,271,731,7.542472332656507,7.542472332656507,34045.0,33882.666666666664,33603.0
592,74,52,208,705,215,713,211,708,8.682431421244592,7.605665904189708,34205.0,33980.846153846156,33558.0
597,74,52,215,796,223,803,218,799,8.682431421244592,7.605665904189708,34084.0,33824.03846153846,33477.0
599,74,45,251,777,258,784,254,780,7.542472332656507,7.542472332656507,34273.0,33958.57777777778,33533.0
601,74,45,274,755,281,762,277,758,7.542472332656507,7.542472332656507,36409.0,36061.42222222222,35558.0
602,74,45,276,778,283,785,279,781,7.542472332656507,7.542472332656507,36482.0,35643.64444444444,34866.0
609,74,45,75,822,82,829,78,825,7.542472332656507,7.542472332656507,34529.0,34218.066666666666,33762.0
610,74,45,151,861,158,868,154,864,7.542472332656507,7.542472332656507,34439.0,34205.37777777778,34058.0
612,74,45,97,901,104,908,100,904,7.542472332656507,7.542472332656507,34418.0,34175.86666666667,33889.0
617,74,45,50,847,57,854,53,850,7.542472332656507,7.542472332656507,34254.0,34110.688888888886,33968.0
619,74,45,43,905,50,912,46,908,7.542472332656507,7.542472332656507,34447.0,34189.73333333333,33959.0
621,74,52,186,900,194,907,190,903,8.682431421244592,7.605665904189708,34323.0,33971.442307692305,33525.0
622,74,45,185,857,192,864,188,860,7.542472332656507,7.542472332656507,34450.0,34223.444444444445,34002.0
623,74,52,117,1002,124,1010,120,1006,8.682431421244592,7.605665904189708,36863.0,36724.75,35559.0
624,74,45,101,1040,108,1047,104,1043,7.542472332656507,7.542472332656507,34227.0,34087.4,33925.0
626,74,45,20,940,27,947,23,943,7.542472332656507,7.542472332656507,34302.0,34081.333333333336,33884.0
629,74,45,89,957,96,964,92,960,7.542472332656507,7.542472332656507,33825.0,33703.35555555556,33541.0
631,74,45,78,996,85,1003,81,999,7.542472332656507,7.542472332656507,34036.0,33876.177777777775,33687.0
632,74,45,28,1032,35,1039,31,1035,7.542472332656507,7.542472332656507,34637.0,34330.97777777778,34117.0
636,74,52,57,1065,65,1072,60,1068,8.682431421244592,7.605665904189708,33914.0,33766.269230769234,33635.0
639,74,45,223,917,230,924,226,920,7.542472332656507,7.542472332656507,34670.0,34452.26666666667,34224.0
641,74,69,193,951,202,960,197,955,9.337473201948237,9.337473201948237,34590.0,34258.362318840576,34023.0
643,74,69,237,826,246,835,241,830,9.337473201948237,9.337473201948237,34155.0,33978.72463768116,33807.0
646,74,45,288,767,295,774,291,770,7.542472332656507,7.542472332656507,34047.0,33889.6,33730.0
648,74,45,323,798,330,805,326,801,7.542472332656507,7.542472332656507,34094.0,33851.444444444445,33638.0
657,74,25,330,762,335,767,332,764,5.656854249492381,5.656854249492381,33538.0,33467.64,33394.0
659,74,25,348,722,353,727,350,724,5.656854249492381,5.656854249492381,33486.0,33434.68,33409.0
661,74,25,321,721,326,726,323,723,5.656854249492381,5.656854249492381,33560.0,33485.16,33442.0
662,74,30,308,734,313,740,310,736,6.831300510639732,5.656854249492381,33527.0,33461.5,33405.0
664,74,25,333,681,338,686,335,683,5.656854249492381,5.656854249492381,33778.0,33688.4,33601.0
668,74,48,414,643,421,651,417,646,9.355956660948188,6.516599953845506,33414.0,33340.0625,33291.0
669,74,25,449,658,454,663,451,660,5.656854249492381,5.656854249492381,33556.0,33499.84,33443.0
674,74,25,391,711,396,716,393,713,5.656854249492381,5.656854249492381,34169.0,33997.28,33784.0
676,74,25,401,681,406,686,403,683,5.656854249492381,5.656854249492381,33874.0,33707.92,33497.0
678,74,25,426,691,431,696,428,693,5.656854249492381,5.656854249492381,33679.0,33587.6,33455.0
683,74,25,478,677,483,682,480,679,5.656854249492381,5.656854249492381,33663.0,33569.08,33504.0
685,74,25,488,701,493,706,490,703,5.656854249492381,5.656854249492381,33643.0,33594.64,33553.0
690,74,25,385,741,390,746,387,743,5.656854249492381,5.656854249492381,33468.0,33422.28,33346.0
691,74,30,368,788,374,793,370,790,6.831300510639732,5.656854249492381,33499.0,33456.3,33392.0
694,74,25,426,784,431,789,428,786,5.656854249492381,5.656854249492381,33481.0,33410.0,33337.0
695,74,25,439,803,444,808,441,805,5.656854249492381,5.656854249492381,33299.0,33270.68,33235.0
699,74,25,440,720,445,725,442,722,5.656854249492381,5.656854249492381,33685.0,33606.16,33455.0
700,74,25,484,762,489,767,486,764,5.656854249492381,5.656854249492381,33636.0,33563.6,33511.0
705,74,25,508,821,513,826,510,823,5.656854249492381,5.656854249492381,33911.0,33835.92,33763.0
