id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
148,63,45,611,195,618,202,614,198,7.542472332656507,7.542472332656507,33246.0,33213.02222222222,33178.0
149,63,45,562,204,569,211,565,207,7.542472332656507,7.542472332656507,33344.0,33294.22222222222,33233.0
156,63,45,559,281,566,288,562,284,7.542472332656507,7.542472332656507,33246.0,33225.26666666667,33195.0
158,63,45,561,303,568,310,564,306,7.542472332656507,7.542472332656507,33283.0,33240.08888888889,33195.0
160,63,45,589,237,596,244,592,240,7.542472332656507,7.542472332656507,33253.0,33217.97777777778,33182.0
161,63,59,604,253,611,262,607,257,9.825597838368713,7.653513649719367,33274.0,33243.661016949154,33192.0
168,63,73,642,265,651,275,646,269,11.412491320096443,8.11963255011047,33288.0,33242.65753424657,33188.0
169,63,45,617,307,624,314,620,310,7.542472332656507,7.542472332656507,33309.0,33260.333333333336,33228.0
171,63,45,608,327,615,334,611,330,7.542472332656507,7.542472332656507,33323.0,33270.02222222222,33212.0
174,63,69,664,320,673,329,668,324,9.337473201948237,9.337473201948237,33294.0,33242.17391304348,33167.0
176,63,69,36,295,45,304,40,299,9.337473201948237,9.337473201948237,33420.0,33355.69565217391,33298.0
179,63,78,89,329,98,339,93,334,10.441534419118726,9.457055431575805,33303.0,33258.0,33214.0
181,63,78,89,295,98,305,93,300,10.441534419118726,9.457055431575805,33366.0,33277.64102564102,33219.0
185,63,45,33,345,40,352,36,348,7.542472332656507,7.542472332656507,33292.0,33245.42222222222,33183.0
187,63,45,66,344,73,351,69,347,7.542472332656507,7.542472332656507,33780.0,33672.4,33535.0
193,63,69,92,367,101,376,96,371,9.337473201948237,9.337473201948237,34273.0,34043.95652173913,33829.0
195,63,69,125,412,134,421,129,416,9.337473201948237,9.337473201948237,34165.0,34020.3768115942,33793.0
197,63,69,224,402,233,411,228,406,9.337473201948237,9.337473201948237,34251.0,34059.69565217391,33899.0
198,63,69,190,387,199,396,194,391,9.337473201948237,9.337473201948237,34216.0,34023.92753623189,33918.0
202,63,69,137,380,146,389,141,384,9.337473201948237,9.337473201948237,34235.0,33986.260869565216,33676.0
203,63,69,171,326,180,335,175,330,9.337473201948237,9.337473201948237,34298.0,34074.217391304344,33824.0
206,63,69,121,334,130,343,125,338,9.337473201948237,9.337473201948237,34720.0,34516.985507246376,34227.0
207,63,96,134,354,146,363,140,358,12.675435561221029,9.626352718795768,34345.0,34114.760416666664,33836.0
218,63,69,288,289,297,298,292,293,9.337473201948237,9.337473201948237,34473.0,34217.59420289855,34019.0
219,63,69,267,304,276,313,271,308,9.337473201948237,9.337473201948237,34687.0,34314.666666666664,33906.0
222,63,45,274,227,281,234,277,230,7.542472332656507,7.542472332656507,34013.0,33877.13333333333,33685.0
223,63,69,254,267,263,276,258,271,9.337473201948237,9.337473201948237,34392.0,34174.159420289856,33981.0
225,63,45,217,319,224,326,220,322,7.542472332656507,7.542472332656507,34231.0,34046.42222222222,33868.0
227,63,52,219,279,226,287,222,282,8.682431421244592,7.605665904189708,34132.0,33965.36538461538,33818.0
230,63,45,261,370,268,377,264,373,7.542472332656507,7.542472332656507,34385.0,34182.24444444444,34017.0
232,63,45,250,335,257,342,253,338,7.542472332656507,7.542472332656507,34535.0,34239.333333333336,34074.0
234,63,45,356,297,363,304,359,300,7.542472332656507,7.542472332656507,34498.0,34078.22222222222,33862.0
236,63,45,380,271,387,278,383,274,7.542472332656507,7.542472332656507,34290.0,34040.15555555555,33828.0
238,63,45,308,313,315,320,311,316,7.542472332656507,7.542472332656507,33959.0,33840.24444444444,33720.0
240,63,45,314,352,321,359,317,355,7.542472332656507,7.542472332656507,34137.0,33967.75555555556,33712.0
243,63,45,238,370,245,377,241,373,7.542472332656507,7.542472332656507,33681.0,33565.51111111111,33463.0
244,63,63,357,361,365,370,360,365,9.876457528245028,8.085431713417893,35394.0,33992.87301587302,33572.0
247,63,45,288,401,295,408,291,404,7.542472332656507,7.542472332656507,33619.0,33533.51111111111,33286.0
250,63,45,242,386,249,393,245,389,7.542472332656507,7.542472332656507,33990.0,33896.26666666667,33811.0
251,63,45,266,412,273,419,269,415,7.542472332656507,7.542472332656507,33593.0,33467.37777777778,33336.0
253,63,45,433,217,440,224,436,220,7.542472332656507,7.542472332656507,34045.0,33928.15555555555,33802.0
255,63,45,402,248,409,255,405,251,7.542472332656507,7.542472332656507,34100.0,33992.84444444445,33852.0
263,63,25,362,452,367,457,364,454,5.656854249492381,5.656854249492381,33998.0,33928.32,33861.0
264,63,25,379,464,384,469,381,466,5.656854249492381,5.656854249492381,34239.0,34096.16,33928.0
266,63,30,335,393,340,399,337,396,6.831300510639732,5.656854249492381,33982.0,33860.76666666667,33709.0
267,63,30,345,425,350,431,347,428,6.831300510639732,5.656854249492381,33778.0,33711.2,33605.0
269,63,25,439,269,444,274,441,271,5.656854249492381,5.656854249492381,33844.0,33742.68,33632.0
271,63,25,499,278,504,283,501,280,5.656854249492381,5.656854249492381,33767.0,33685.92,33587.0
274,63,45,375,320,382,327,378,323,7.542472332656507,7.542472332656507,33956.0,33815.73333333333,33715.0
276,63,45,399,326,406,333,402,329,7.542472332656507,7.542472332656507,33952.0,33763.22222222222,33609.0
278,63,45,436,405,443,412,439,408,7.542472332656507,7.542472332656507,34213.0,34042.333333333336,33926.0
281,63,52,477,291,484,299,480,294,8.682431421244592,7.605665904189708,34066.0,33873.307692307695,33698.0
283,63,45,515,315,522,322,518,318,7.542472332656507,7.542472332656507,33982.0,33907.24444444444,33807.0
289,63,45,434,478,441,485,437,481,7.542472332656507,7.542472332656507,34261.0,34067.77777777778,33939.0
290,63,45,409,403,416,410,412,406,7.542472332656507,7.542472332656507,34385.0,34146.8,33868.0
296,63,25,388,406,393,411,390,408,5.656854249492381,5.656854249492381,33504.0,33457.72,33409.0
297,63,25,364,371,369,376,366,373,5.656854249492381,5.656854249492381,35753.0,35512.56,35269.0
300,63,45,149,452,156,459,152,455,7.542472332656507,7.542472332656507,33628.0,33524.177777777775,33440.0
301,63,45,186,479,193,486,189,482,7.542472332656507,7.542472332656507,33706.0,33607.955555555556,33550.0
303,63,52,54,420,61,428,57,424,8.682431421244592,7.605665904189708,33339.0,33266.86538461538,33217.0
305,63,45,51,447,58,454,54,450,7.542472332656507,7.542472332656507,33242.0,33195.88888888889,33160.0
312,63,25,110,518,115,523,112,520,5.656854249492381,5.656854249492381,33601.0,33526.16,33444.0
314,63,25,61,533,66,538,63,535,5.656854249492381,5.656854249492381,33502.0,33456.84,33409.0
316,63,9,73,487,76,490,74,488,3.265986323710904,3.265986323710904,33897.0,33837.555555555555,33778.0
317,63,30,116,475,122,480,118,477,6.831300510639732,5.656854249492381,33926.0,33826.333333333336,33719.0
320,63,58,247,435,255,443,251,438,8.882373090798312,8.30053792506378,33474.0,33400.75862068965,33329.0
321,63,25,208,440,213,445,210,442,5.656854249492381,5.656854249492381,33494.0,33406.28,33349.0
325,63,45,244,488,251,495,247,491,7.542472332656507,7.542472332656507,35517.0,35013.666666666664,34080.0
326,63,45,208,495,215,502,211,498,7.542472332656507,7.542472332656507,33624.0,33525.044444444444,33455.0
328,63,45,218,527,225,534,221,530,7.542472332656507,7.542472332656507,33764.0,33541.6,33441.0
334,63,30,211,558,216,564,213,560,6.831300510639732,5.656854249492381,34377.0,34193.2,33894.0
335,63,69,162,523,171,532,166,527,9.337473201948237,9.337473201948237,34512.0,34152.75362318841,33697.0
338,63,25,252,569,257,574,254,571,5.656854249492381,5.656854249492381,34759.0,34565.44,34331.0
339,63,25,204,585,209,590,206,587,5.656854249492381,5.656854249492381,34665.0,34401.4,34126.0
343,63,35,320,469,326,475,323,472,6.92820323027551,6.490180966628885,33530.0,33467.857142857145,33389.0
345,63,25,306,505,311,510,308,507,5.656854249492381,5.656854249492381,33433.0,33399.84,33356.0
347,63,30,271,527,277,532,274,529,6.831300510639732,5.656854249492381,33829.0,33670.433333333334,33610.0
349,63,25,307,542,312,547,309,544,5.656854249492381,5.656854249492381,33857.0,33764.8,33675.0
355,63,25,250,646,255,651,252,648,5.656854249492381,5.656854249492381,34524.0,34318.76,34075.0
363,63,25,142,564,147,569,144,566,5.656854249492381,5.656854249492381,33744.0,33622.2,33529.0
364,63,35,110,551,117,556,113,553,8.0,5.656854249492381,33806.0,33694.485714285714,33568.0
366,63,25,53,593,58,598,55,595,5.656854249492381,5.656854249492381,34019.0,33883.16,33732.0
367,63,25,24,589,29,594,26,591,5.656854249492381,5.656854249492381,34163.0,34043.48,33904.0
372,63,25,94,577,99,582,96,579,5.656854249492381,5.656854249492381,34115.0,33932.08,33656.0
374,63,25,88,627,93,632,90,629,5.656854249492381,5.656854249492381,34270.0,34137.0,33879.0
378,63,25,346,500,351,505,348,502,5.656854249492381,5.656854249492381,36314.0,36194.4,36079.0
383,63,30,384,498,390,503,386,500,6.831300510639732,5.656854249492381,35624.0,35188.86666666667,34849.0
385,63,25,366,520,371,525,368,522,5.656854249492381,5.656854249492381,35687.0,35449.92,34879.0
387,63,35,298,580,304,586,301,583,6.92820323027551,6.490180966628885,33559.0,33500.857142857145,33436.0
389,63,30,336,578,341,584,338,580,6.831300510639732,5.656854249492381,33659.0,33561.0,33431.0
403,63,30,228,617,233,623,230,620,6.831300510639732,5.656854249492381,33837.0,33685.63333333333,33551.0
404,63,30,228,655,233,661,230,658,6.831300510639732,5.656854249492381,34194.0,34013.1,33905.0
406,63,25,154,603,159,608,156,605,5.656854249492381,5.656854249492381,34098.0,33876.96,33714.0
407,63,25,181,631,186,636,183,633,5.656854249492381,5.656854249492381,33924.0,33827.52,33724.0
409,63,25,77,615,82,620,79,617,5.656854249492381,5.656854249492381,33875.0,33685.88,33513.0
410,63,25,115,624,120,629,117,626,5.656854249492381,5.656854249492381,33965.0,33860.0,33747.0
411,63,25,286,620,291,625,288,622,5.656854249492381,5.656854249492381,34439.0,34346.44,34197.0
415,63,30,275,643,281,648,278,645,6.831300510639732,5.656854249492381,34089.0,33944.26666666667,33832.0
417,63,59,296,666,303,675,299,670,9.825597838368713,7.653513649719367,34441.0,34188.1186440678,33958.0
419,63,25,330,629,335,634,332,631,5.656854249492381,5.656854249492381,33991.0,33841.52,33775.0
423,63,25,413,576,418,581,415,578,5.656854249492381,5.656854249492381,34051.0,33981.92,33888.0
428,63,25,368,645,373,650,370,647,5.656854249492381,5.656854249492381,33993.0,33882.4,33759.0
430,63,25,390,651,395,656,392,653,5.656854249492381,5.656854249492381,33881.0,33779.48,33684.0
434,63,45,456,520,463,527,459,523,7.542472332656507,7.542472332656507,33891.0,33740.86666666667,33603.0
436,63,45,448,449,455,456,451,452,7.542472332656507,7.542472332656507,34020.0,33852.46666666667,33686.0
439,63,45,367,588,374,595,370,591,7.542472332656507,7.542472332656507,33916.0,33767.666666666664,33543.0
440,63,45,376,615,383,622,379,618,7.542472332656507,7.542472332656507,34235.0,33990.75555555556,33771.0
446,63,45,395,525,402,532,398,528,7.542472332656507,7.542472332656507,34060.0,33850.28888888889,33393.0
447,63,45,432,597,439,604,435,600,7.542472332656507,7.542472332656507,34078.0,33864.57777777778,33696.0
449,63,25,442,546,447,551,444,548,5.656854249492381,5.656854249492381,33943.0,33829.08,33655.0
450,63,45,474,565,481,572,477,568,7.542472332656507,7.542472332656507,33911.0,33798.75555555556,33639.0
460,63,109,349,954,360,965,354,959,11.783988514976622,11.783988514976622,34151.0,33919.54128440367,33607.0
461,63,69,365,996,374,1005,369,1000,9.337473201948237,9.337473201948237,34141.0,33945.31884057971,33771.0
463,63,69,309,1009,318,1018,313,1013,9.337473201948237,9.337473201948237,34014.0,33880.159420289856,33703.0
464,63,69,311,984,320,993,315,988,9.337473201948237,9.337473201948237,34169.0,33965.188405797104,33804.0
468,63,69,421,925,430,934,425,929,9.337473201948237,9.337473201948237,33856.0,33661.49275362319,33460.0
469,63,69,393,973,402,982,397,977,9.337473201948237,9.337473201948237,34055.0,33808.115942028984,33623.0
471,63,45,399,902,406,909,402,905,7.542472332656507,7.542472332656507,33723.0,33641.688888888886,33543.0
472,63,109,414,864,425,875,419,869,11.783988514976622,11.783988514976622,33788.0,33646.51376146789,33538.0
480,63,109,485,922,496,933,490,927,11.783988514976622,11.783988514976622,34804.0,34246.449541284404,33966.0
481,63,69,475,994,484,1003,479,998,9.337473201948237,9.337473201948237,35143.0,34818.50724637681,34591.0
484,63,69,441,1045,450,1054,445,1049,9.337473201948237,9.337473201948237,33859.0,33691.59420289855,33516.0
486,63,69,445,1072,454,1081,449,1076,9.337473201948237,9.337473201948237,33931.0,33648.10144927536,33434.0
492,63,69,552,947,561,956,556,951,9.337473201948237,9.337473201948237,34065.0,33790.23188405797,33597.0
493,63,45,531,951,538,958,534,954,7.542472332656507,7.542472332656507,33804.0,33637.84444444445,33508.0
496,63,45,519,985,526,992,522,988,7.542472332656507,7.542472332656507,33828.0,33709.15555555555,33577.0
497,63,45,536,991,543,998,539,994,7.542472332656507,7.542472332656507,33872.0,33677.11111111111,33455.0
503,63,69,578,897,587,906,582,901,9.337473201948237,9.337473201948237,34306.0,34087.89855072464,33713.0
504,63,45,530,888,537,895,533,891,7.542472332656507,7.542472332656507,34193.0,33991.044444444444,33827.0
506,63,45,604,982,611,989,607,985,7.542472332656507,7.542472332656507,33868.0,33753.64444444444,33622.0
509,63,45,647,1006,654,1013,650,1009,7.542472332656507,7.542472332656507,34204.0,33985.933333333334,33767.0
510,63,45,631,965,638,972,634,968,7.542472332656507,7.542472332656507,34391.0,34143.86666666667,33834.0
511,63,45,647,989,654,996,650,992,7.542472332656507,7.542472332656507,33672.0,33524.48888888889,33416.0
515,63,45,640,1029,647,1036,643,1032,7.542472332656507,7.542472332656507,33901.0,33793.22222222222,33623.0
528,63,45,578,963,585,970,581,966,7.542472332656507,7.542472332656507,33944.0,33796.35555555556,33622.0
529,63,45,609,941,616,948,612,944,7.542472332656507,7.542472332656507,34094.0,33782.955555555556,33403.0
532,63,69,541,1054,550,1063,545,1058,9.337473201948237,9.337473201948237,34081.0,33896.65217391304,33763.0
533,63,69,526,1022,535,1031,530,1026,9.337473201948237,9.337473201948237,34283.0,34060.69565217391,33767.0
535,63,69,599,1014,608,1023,603,1018,9.337473201948237,9.337473201948237,34930.0,34201.942028985504,33781.0
537,63,69,577,1060,586,1069,581,1064,9.337473201948237,9.337473201948237,34218.0,34002.115942028984,33728.0
538,63,69,599,1066,608,1075,603,1070,9.337473201948237,9.337473201948237,34642.0,34427.985507246376,34145.0
540,63,69,488,1068,497,1077,492,1072,9.337473201948237,9.337473201948237,34094.0,33880.92753623189,33704.0
541,63,109,412,1060,423,1071,417,1065,11.783988514976622,11.783988514976622,34124.0,33864.733944954125,33476.0
545,63,45,439,981,446,988,442,984,7.542472332656507,7.542472332656507,34914.0,34681.688888888886,34378.0
546,63,25,450,1011,455,1016,452,1013,5.656854249492381,5.656854249492381,34593.0,34362.68,34139.0
548,63,45,451,970,458,977,454,973,7.542472332656507,7.542472332656507,34180.0,33979.86666666667,33860.0
549,63,52,431,1012,438,1020,434,1016,8.682431421244592,7.605665904189708,34881.0,34333.942307692305,34006.0
550,63,25,29,721,34,726,31,723,5.656854249492381,5.656854249492381,34394.0,34203.56,34009.0
552,63,25,41,755,46,760,43,757,5.656854249492381,5.656854249492381,34583.0,34409.92,34155.0
554,63,30,72,774,77,780,74,776,6.831300510639732,5.656854249492381,34512.0,34252.0,34041.0
557,63,30,63,695,69,700,66,697,6.831300510639732,5.656854249492381,34590.0,34274.53333333333,33742.0
558,63,25,95,760,100,765,97,762,5.656854249492381,5.656854249492381,34919.0,34565.68,34266.0
563,63,30,110,820,115,826,112,822,6.831300510639732,5.656854249492381,34042.0,33897.96666666667,33783.0
565,63,30,152,804,157,810,154,806,6.831300510639732,5.656854249492381,34018.0,33872.066666666666,33581.0
566,63,25,120,725,125,730,122,727,5.656854249492381,5.656854249492381,34255.0,34044.32,33962.0
568,63,25,148,747,153,752,150,749,5.656854249492381,5.656854249492381,33996.0,33895.64,33653.0
571,63,25,196,679,201,684,198,681,5.656854249492381,5.656854249492381,36863.0,36679.84,35505.0
572,63,25,124,681,129,686,126,683,5.656854249492381,5.656854249492381,34682.0,34601.64,34495.0
581,63,45,172,769,179,776,175,772,7.542472332656507,7.542472332656507,35072.0,34874.666666666664,34587.0
582,63,45,163,707,170,714,166,710,7.542472332656507,7.542472332656507,34603.0,34479.35555555556,34371.0
587,63,45,239,739,246,746,242,742,7.542472332656507,7.542472332656507,33975.0,33810.46666666667,33618.0
590,63,45,198,746,205,753,201,749,7.542472332656507,7.542472332656507,33972.0,33799.35555555556,33519.0
591,63,45,274,729,281,736,277,732,7.542472332656507,7.542472332656507,34017.0,33917.75555555556,33797.0
592,63,45,212,715,219,722,215,718,7.542472332656507,7.542472332656507,34059.0,33880.77777777778,33656.0
595,63,45,278,769,285,776,281,772,7.542472332656507,7.542472332656507,34754.0,34488.0,34270.0
596,63,45,232,784,239,791,235,787,7.542472332656507,7.542472332656507,36863.0,36636.444444444445,36085.0
609,63,45,69,819,76,826,72,822,7.542472332656507,7.542472332656507,34470.0,34181.0,33847.0
610,63,45,147,859,154,866,150,862,7.542472332656507,7.542472332656507,34293.0,34087.02222222222,33868.0
612,63,45,107,901,114,908,110,904,7.542472332656507,7.542472332656507,34493.0,34109.177777777775,33836.0
617,63,45,50,861,57,868,53,864,7.542472332656507,7.542472332656507,34259.0,34033.73333333333,33759.0
619,63,45,57,909,64,916,60,912,7.542472332656507,7.542472332656507,34411.0,34145.0,33830.0
621,63,45,194,891,201,898,197,894,7.542472332656507,7.542472332656507,34283.0,34020.444444444445,33795.0
622,63,45,182,858,189,865,185,861,7.542472332656507,7.542472332656507,34297.0,34161.46666666667,33679.0
623,63,45,108,1001,115,1008,111,1004,7.542472332656507,7.542472332656507,34560.0,34286.688888888886,34051.0
624,63,45,96,1055,103,1062,99,1058,7.542472332656507,7.542472332656507,34279.0,34146.24444444444,34020.0
626,63,52,26,940,33,948,29,944,8.682431421244592,7.605665904189708,34293.0,34052.596153846156,33854.0
628,63,45,83,975,90,982,86,978,7.542472332656507,7.542472332656507,34074.0,33904.11111111111,33674.0
632,63,45,31,1035,38,1042,34,1038,7.542472332656507,7.542472332656507,34490.0,34269.044444444444,34149.0
639,63,45,226,907,233,914,229,910,7.542472332656507,7.542472332656507,34622.0,34316.51111111111,33744.0
641,63,78,210,943,219,953,214,948,10.441534419118726,9.457055431575805,34521.0,34225.756410256414,34084.0
643,63,69,243,821,252,830,247,825,9.337473201948237,9.337473201948237,34034.0,33842.159420289856,33718.0
646,63,45,324,773,331,780,327,776,7.542472332656507,7.542472332656507,34042.0,33864.08888888889,33721.0
648,63,45,342,793,349,800,345,796,7.542472332656507,7.542472332656507,34732.0,34598.53333333333,34339.0
657,63,25,335,747,340,752,337,749,5.656854249492381,5.656854249492381,33531.0,33457.04,33382.0
659,63,25,348,725,353,730,350,727,5.656854249492381,5.656854249492381,33603.0,33524.84,33445.0
661,63,25,322,717,327,722,324,719,5.656854249492381,5.656854249492381,33796.0,33659.12,33540.0
662,63,25,313,732,318,737,315,734,5.656854249492381,5.656854249492381,33726.0,33622.6,33554.0
664,63,25,339,686,344,691,341,688,5.656854249492381,5.656854249492381,33897.0,33721.8,33626.0
666,63,25,428,647,433,652,430,649,5.656854249492381,5.656854249492381,33581.0,33521.6,33449.0
674,63,25,391,710,396,715,393,712,5.656854249492381,5.656854249492381,34051.0,33913.72,33780.0
676,63,25,405,683,410,688,407,685,5.656854249492381,5.656854249492381,33944.0,33846.4,33681.0
678,63,25,424,692,429,697,426,694,5.656854249492381,5.656854249492381,33966.0,33845.84,33710.0
683,63,25,470,667,475,672,472,669,5.656854249492381,5.656854249492381,33595.0,33546.52,33494.0
685,63,30,481,692,486,698,483,694,6.831300510639732,5.656854249492381,33591.0,33531.03333333333,33485.0
690,63,30,383,740,389,745,386,742,6.831300510639732,5.656854249492381,33491.0,33418.666666666664,33359.0
691,63,25,369,784,374,789,371,786,5.656854249492381,5.656854249492381,33514.0,33396.4,33283.0
694,63,25,425,776,430,781,427,778,5.656854249492381,5.656854249492381,33456.0,33331.76,33265.0
695,63,25,426,800,431,805,428,802,5.656854249492381,5.656854249492381,33332.0,33291.68,33232.0
699,63,25,441,717,446,722,443,719,5.656854249492381,5.656854249492381,33647.0,33577.36,33498.0
700,63,25,478,758,483,763,480,760,5.656854249492381,5.656854249492381,33681.0,33601.12,33518.0
705,63,25,474,834,479,839,476,836,5.656854249492381,5.656854249492381,33874.0,33774.24,33681.0
706,63,25,486,795,491,800,488,797,5.656854249492381,5.656854249492381,33763.0,33694.28,33612.0
707,63,25,462,865,467,870,464,867,5.656854249492381,5.656854249492381,33812.0,33680.4,33614.0
709,63,25,491,874,496,879,493,876,5.656854249492381,5.656854249492381,33750.0,33651.88,33601.0
712,63,25,267,853,272,858,269,855,5.656854249492381,5.656854249492381,33823.0,33734.12,33637.0
715,63,25,364,818,369,823,366,820,5.656854249492381,5.656854249492381,33835.0,33731.28,33631.0
717,63,30,413,835,418,841,415,838,6.831300510639732,5.656854249492381,33768.0,33683.566666666666,33634.0
718,63,25,313,825,318,830,315,827,5.656854249492381,5.656854249492381,33886.0,33764.32,33675.0
721,63,30,281,917,286,923,283,920,6.831300510639732,5.656854249492381,34295.0,34093.1,33835.0
723,63,25,284,879,289,884,286,881,5.656854249492381,5.656854249492381,34224.0,33999.2,33842.0
729,63,25,295,955,300,960,297,957,5.656854249492381,5.656854249492381,33544.0,33472.48,33394.0
731,63,25,267,999,272,1004,269,1001,5.656854249492381,5.656854249492381,33398.0,33340.28,33274.0
