id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
160,53,45,595,236,602,243,598,239,7.542472332656507,7.542472332656507,33181.0,33157.71111111111,33128.0
161,53,45,608,264,615,271,611,267,7.542472332656507,7.542472332656507,33174.0,33149.0,33129.0
167,53,45,677,267,684,274,680,270,7.542472332656507,7.542472332656507,33330.0,33261.84444444445,33195.0
168,53,45,646,267,653,274,649,270,7.542472332656507,7.542472332656507,33280.0,33243.24444444444,33211.0
169,53,45,621,306,628,313,624,309,7.542472332656507,7.542472332656507,33242.0,33201.64444444444,33177.0
171,53,45,614,324,621,331,617,327,7.542472332656507,7.542472332656507,33297.0,33237.955555555556,33186.0
174,53,69,661,315,670,324,665,319,9.337473201948237,9.337473201948237,33209.0,33163.34782608696,33119.0
176,53,69,33,292,42,301,37,296,9.337473201948237,9.337473201948237,33360.0,33304.086956521736,33231.0
179,53,85,92,329,102,339,96,333,10.715574152221837,10.062448607188927,33297.0,33245.24705882353,33191.0
181,53,78,88,292,97,302,92,296,10.441534419118726,9.457055431575805,33348.0,33270.717948717946,33203.0
185,53,45,33,351,40,358,36,354,7.542472332656507,7.542472332656507,33282.0,33247.933333333334,33217.0
187,53,45,63,324,70,331,66,327,7.542472332656507,7.542472332656507,33538.0,33410.0,33333.0
193,53,78,92,365,102,374,96,369,10.441534419118726,9.457055431575805,34052.0,33948.846153846156,33757.0
195,53,87,134,415,143,426,138,420,11.554966091655585,9.550831943061175,34226.0,34004.0459770115,33827.0
197,53,69,206,405,215,414,210,409,9.337473201948237,9.337473201948237,34310.0,34136.49275362319,33976.0
198,53,78,190,386,200,395,194,390,10.441534419118726,9.457055431575805,34067.0,33943.55128205128,33805.0
202,53,69,130,386,139,395,134,390,9.337473201948237,9.337473201948237,34313.0,34035.50724637681,33807.0
203,53,69,165,319,174,328,169,323,9.337473201948237,9.337473201948237,34304.0,34043.811594202896,33764.0
206,53,69,119,334,128,343,123,338,9.337473201948237,9.337473201948237,34601.0,34359.75362318841,34095.0
207,53,78,136,358,145,368,140,362,10.441534419118726,9.457055431575805,34050.0,33822.98717948718,33665.0
218,53,69,288,292,297,301,292,296,9.337473201948237,9.337473201948237,34547.0,34230.710144927536,33634.0
219,53,69,269,309,278,318,273,313,9.337473201948237,9.337473201948237,34330.0,34136.75362318841,33866.0
222,53,52,265,237,273,244,268,240,8.682431421244592,7.605665904189708,34190.0,33978.21153846154,33700.0
223,53,69,254,265,263,274,258,269,9.337473201948237,9.337473201948237,34167.0,34041.333333333336,33904.0
225,53,66,212,318,222,325,216,321,10.971036248396793,7.691002220225602,34182.0,34009.42424242424,33831.0
227,53,45,220,282,227,289,223,285,7.542472332656507,7.542472332656507,34239.0,34034.88888888889,33891.0
230,53,45,263,373,270,380,266,376,7.542472332656507,7.542472332656507,34498.0,34344.97777777778,34080.0
232,53,45,243,336,250,343,246,339,7.542472332656507,7.542472332656507,34423.0,34237.37777777778,34038.0
234,53,45,360,297,367,304,363,300,7.542472332656507,7.542472332656507,34167.0,33999.97777777778,33854.0
236,53,45,384,268,391,275,387,271,7.542472332656507,7.542472332656507,34135.0,33900.86666666667,33759.0
238,53,45,289,322,296,329,292,325,7.542472332656507,7.542472332656507,33933.0,33828.97777777778,33755.0
240,53,45,314,349,321,356,317,352,7.542472332656507,7.542472332656507,33966.0,33788.26666666667,33673.0
243,53,45,238,374,245,381,241,377,7.542472332656507,7.542472332656507,33661.0,33583.333333333336,33510.0
244,53,45,347,385,354,392,350,388,7.542472332656507,7.542472332656507,35206.0,34847.822222222225,34440.0
247,53,52,292,412,300,419,296,415,8.682431421244592,7.605665904189708,33675.0,33566.769230769234,33426.0
250,53,45,237,397,244,404,240,400,7.542472332656507,7.542472332656507,33758.0,33623.333333333336,33504.0
251,53,45,267,414,274,421,270,417,7.542472332656507,7.542472332656507,33580.0,33422.822222222225,33312.0
253,53,52,441,206,448,214,444,210,8.682431421244592,7.605665904189708,33969.0,33841.769230769234,33703.0
255,53,45,430,245,437,252,433,248,7.542472332656507,7.542472332656507,34004.0,33897.64444444444,33796.0
263,53,25,353,469,358,474,355,471,5.656854249492381,5.656854249492381,33807.0,33662.2,33507.0
264,53,25,403,466,408,471,405,468,5.656854249492381,5.656854249492381,33731.0,33659.16,33579.0
266,53,25,335,397,340,402,337,399,5.656854249492381,5.656854249492381,33809.0,33713.16,33624.0
267,53,25,337,432,342,437,339,434,5.656854249492381,5.656854249492381,33752.0,33702.08,33671.0
269,53,25,445,279,450,284,447,281,5.656854249492381,5.656854249492381,33844.0,33698.64,33604.0
271,53,25,500,285,505,290,502,287,5.656854249492381,5.656854249492381,33758.0,33680.28,33581.0
274,53,45,368,330,375,337,371,333,7.542472332656507,7.542472332656507,33790.0,33665.37777777778,33468.0
276,53,45,400,324,407,331,403,327,7.542472332656507,7.542472332656507,33870.0,33739.48888888889,33530.0
278,53,45,433,378,440,385,436,381,7.542472332656507,7.542472332656507,34237.0,34095.955555555556,33890.0
281,53,45,472,359,479,366,475,362,7.542472332656507,7.542472332656507,34099.0,34000.4,33838.0
283,53,45,491,314,498,321,494,317,7.542472332656507,7.542472332656507,33886.0,33644.86666666667,33233.0
289,53,45,433,471,440,478,436,474,7.542472332656507,7.542472332656507,34155.0,33946.933333333334,33798.0
290,53,45,416,409,423,416,419,412,7.542472332656507,7.542472332656507,34096.0,33919.37777777778,33814.0
296,53,25,386,401,391,406,388,403,5.656854249492381,5.656854249492381,33484.0,33441.76,33403.0
297,53,25,371,375,376,380,373,377,5.656854249492381,5.656854249492381,33884.0,33796.8,33731.0
300,53,59,154,450,163,457,158,453,9.825597838368713,7.653513649719367,33589.0,33524.69491525424,33450.0
301,53,45,182,488,189,495,185,491,7.542472332656507,7.542472332656507,33559.0,33492.955555555556,33406.0
303,53,52,54,423,62,430,58,426,8.682431421244592,7.605665904189708,33245.0,33210.88461538462,33173.0
305,53,45,65,456,72,463,68,459,7.542472332656507,7.542472332656507,33188.0,33155.666666666664,33124.0
312,53,25,129,512,134,517,131,514,5.656854249492381,5.656854249492381,33539.0,33481.16,33420.0
314,53,25,65,530,70,535,67,532,5.656854249492381,5.656854249492381,33500.0,33446.28,33374.0
316,53,9,84,488,87,491,85,489,3.265986323710904,3.265986323710904,34009.0,33958.555555555555,33914.0
317,53,25,119,466,124,471,121,468,5.656854249492381,5.656854249492381,33874.0,33760.12,33624.0
320,53,45,244,427,251,434,247,430,7.542472332656507,7.542472332656507,33428.0,33359.37777777778,33294.0
321,53,25,203,449,208,454,205,451,5.656854249492381,5.656854249492381,33426.0,33370.32,33330.0
325,53,45,240,488,247,495,243,491,7.542472332656507,7.542472332656507,33824.0,33706.42222222222,33642.0
326,53,45,205,500,212,507,208,503,7.542472332656507,7.542472332656507,33561.0,33500.71111111111,33433.0
328,53,45,226,521,233,528,229,524,7.542472332656507,7.542472332656507,33665.0,33523.42222222222,33410.0
334,53,25,206,556,211,561,208,558,5.656854249492381,5.656854249492381,34144.0,33919.08,33732.0
335,53,78,163,524,172,534,167,528,10.441534419118726,9.457055431575805,34477.0,34216.92307692308,33767.0
338,53,25,254,566,259,571,256,568,5.656854249492381,5.656854249492381,34031.0,33858.68,33745.0
339,53,25,207,584,212,589,209,586,5.656854249492381,5.656854249492381,34487.0,34221.04,33987.0
343,53,30,318,471,323,477,320,474,6.831300510639732,5.656854249492381,33475.0,33398.26666666667,33295.0
345,53,25,297,498,302,503,299,500,5.656854249492381,5.656854249492381,33426.0,33381.2,33324.0
347,53,25,275,523,280,528,277,525,5.656854249492381,5.656854249492381,33785.0,33653.32,33550.0
349,53,25,309,537,314,542,311,539,5.656854249492381,5.656854249492381,33707.0,33637.4,33598.0
355,53,25,259,651,264,656,261,653,5.656854249492381,5.656854249492381,34105.0,33877.2,33669.0
363,53,25,142,562,147,567,144,564,5.656854249492381,5.656854249492381,33674.0,33607.44,33512.0
364,53,25,107,564,112,569,109,566,5.656854249492381,5.656854249492381,33752.0,33659.56,33545.0
366,53,25,66,589,71,594,68,591,5.656854249492381,5.656854249492381,34113.0,34016.68,33934.0
367,53,25,37,585,42,590,39,587,5.656854249492381,5.656854249492381,34108.0,33920.84,33781.0
372,53,25,96,595,101,600,98,597,5.656854249492381,5.656854249492381,34045.0,33914.84,33792.0
374,53,25,122,607,127,612,124,609,5.656854249492381,5.656854249492381,34161.0,33967.04,33831.0
378,53,30,356,509,362,514,358,511,6.831300510639732,5.656854249492381,35166.0,34853.13333333333,34595.0
383,53,30,396,491,402,496,398,493,6.831300510639732,5.656854249492381,35854.0,35298.066666666666,34339.0
385,53,30,390,512,395,518,392,514,6.831300510639732,5.656854249492381,35806.0,35112.63333333333,34176.0
387,53,25,295,583,300,588,297,585,5.656854249492381,5.656854249492381,33580.0,33479.36,33372.0
389,53,25,339,566,344,571,341,568,5.656854249492381,5.656854249492381,33691.0,33622.44,33561.0
403,53,30,225,606,230,612,227,608,6.831300510639732,5.656854249492381,33894.0,33801.666666666664,33675.0
404,53,25,226,645,231,650,228,647,5.656854249492381,5.656854249492381,33850.0,33739.88,33622.0
406,53,25,168,596,173,601,170,598,5.656854249492381,5.656854249492381,34023.0,33934.36,33733.0
407,53,25,182,629,187,634,184,631,5.656854249492381,5.656854249492381,34258.0,34141.84,34053.0
409,53,25,81,607,86,612,83,609,5.656854249492381,5.656854249492381,34797.0,34307.92,33678.0
410,53,25,100,622,105,627,102,624,5.656854249492381,5.656854249492381,34612.0,34452.04,34094.0
411,53,25,297,631,302,636,299,633,5.656854249492381,5.656854249492381,34596.0,34415.28,34302.0
415,53,25,293,653,298,658,295,655,5.656854249492381,5.656854249492381,34147.0,34055.84,33894.0
417,53,45,347,625,354,632,350,628,7.542472332656507,7.542472332656507,34348.0,34079.22222222222,33829.0
419,53,25,338,604,343,609,340,606,5.656854249492381,5.656854249492381,34254.0,34083.28,33899.0
421,53,25,377,644,382,649,379,646,5.656854249492381,5.656854249492381,34045.0,33882.16,33793.0
423,53,25,398,572,403,577,400,574,5.656854249492381,5.656854249492381,33812.0,33766.52,33682.0
434,53,45,455,504,462,511,458,507,7.542472332656507,7.542472332656507,34047.0,33856.88888888889,33698.0
436,53,45,460,483,467,490,463,486,7.542472332656507,7.542472332656507,34146.0,33995.35555555556,33880.0
439,53,45,382,600,389,607,385,603,7.542472332656507,7.542472332656507,34870.0,34681.8,34422.0
440,53,45,397,611,404,618,400,614,7.542472332656507,7.542472332656507,34913.0,34705.333333333336,34402.0
446,53,52,425,545,432,553,428,548,8.682431421244592,7.605665904189708,34116.0,33870.25,33719.0
447,53,45,441,582,448,589,444,585,7.542472332656507,7.542472332656507,33924.0,33817.24444444444,33712.0
449,53,45,466,540,473,547,469,543,7.542472332656507,7.542472332656507,33768.0,33670.933333333334,33595.0
450,53,45,479,565,486,572,482,568,7.542472332656507,7.542472332656507,33827.0,33687.51111111111,33527.0
460,53,69,346,954,355,963,350,958,9.337473201948237,9.337473201948237,33863.0,33747.02898550725,33555.0
461,53,69,365,986,374,995,369,990,9.337473201948237,9.337473201948237,34068.0,33939.82608695652,33744.0
463,53,69,312,1001,321,1010,316,1005,9.337473201948237,9.337473201948237,34061.0,33897.608695652176,33725.0
464,53,69,322,976,331,985,326,980,9.337473201948237,9.337473201948237,34093.0,33935.434782608696,33755.0
468,53,69,416,920,425,929,420,924,9.337473201948237,9.337473201948237,33737.0,33657.362318840576,33586.0
469,53,69,400,976,409,985,404,980,9.337473201948237,9.337473201948237,33788.0,33656.44927536232,33579.0
471,53,45,395,904,402,911,398,907,7.542472332656507,7.542472332656507,33728.0,33634.28888888889,33470.0
472,53,109,405,868,416,879,410,873,11.783988514976622,11.783988514976622,33642.0,33567.394495412846,33481.0
480,53,109,490,922,501,933,495,927,11.783988514976622,11.783988514976622,35165.0,34383.25688073395,34025.0
481,53,69,467,983,476,992,471,987,9.337473201948237,9.337473201948237,34949.0,34542.86956521739,34140.0
484,53,69,451,1034,460,1043,455,1038,9.337473201948237,9.337473201948237,33796.0,33643.92753623189,33402.0
485,53,69,444,1072,453,1081,448,1076,9.337473201948237,9.337473201948237,33901.0,33677.72463768116,33484.0
492,53,69,553,951,562,960,557,955,9.337473201948237,9.337473201948237,33979.0,33730.57971014493,33583.0
493,53,45,529,959,536,966,532,962,7.542472332656507,7.542472332656507,33807.0,33671.24444444444,33539.0
496,53,45,508,992,515,999,511,995,7.542472332656507,7.542472332656507,33746.0,33646.51111111111,33522.0
497,53,45,527,989,534,996,530,992,7.542472332656507,7.542472332656507,33776.0,33664.71111111111,33565.0
500,53,69,624,999,633,1008,628,1003,9.337473201948237,9.337473201948237,36050.0,34936.85507246377,34122.0
503,53,45,586,914,593,921,589,917,7.542472332656507,7.542472332656507,34651.0,34354.066666666666,34038.0
504,53,45,554,915,561,922,557,918,7.542472332656507,7.542472332656507,34501.0,34272.311111111114,34044.0
515,53,45,624,1045,631,1052,627,1048,7.542472332656507,7.542472332656507,33623.0,33540.666666666664,33471.0
520,53,45,664,1066,671,1073,667,1069,7.542472332656507,7.542472332656507,34062.0,33799.35555555556,33551.0
528,53,45,569,1005,576,1012,572,1008,7.542472332656507,7.542472332656507,34038.0,33838.75555555556,33641.0
529,53,52,599,980,606,988,602,984,8.682431421244592,7.605665904189708,33844.0,33742.88461538462,33603.0
532,53,69,535,1054,544,1063,539,1058,9.337473201948237,9.337473201948237,34127.0,33915.3768115942,33720.0
533,53,69,525,1027,534,1036,529,1031,9.337473201948237,9.337473201948237,34114.0,33874.3768115942,33641.0
535,53,69,588,1018,597,1027,592,1022,9.337473201948237,9.337473201948237,34844.0,34339.79710144927,34041.0
537,53,69,568,1063,577,1072,572,1067,9.337473201948237,9.337473201948237,34082.0,33839.666666666664,33608.0
540,53,69,481,1066,490,1075,485,1070,9.337473201948237,9.337473201948237,34015.0,33869.40579710145,33666.0
541,53,69,410,1066,419,1075,414,1070,9.337473201948237,9.337473201948237,34032.0,33796.55072463768,33575.0
545,53,45,436,1016,443,1023,439,1019,7.542472332656507,7.542472332656507,35302.0,35069.77777777778,34636.0
546,53,25,453,999,458,1004,455,1001,5.656854249492381,5.656854249492381,36198.0,35801.6,35264.0
548,53,45,433,997,440,1004,436,1000,7.542472332656507,7.542472332656507,34557.0,34299.0,34129.0
549,53,45,445,985,452,992,448,988,7.542472332656507,7.542472332656507,34887.0,34427.2,33849.0
550,53,25,26,717,31,722,28,719,5.656854249492381,5.656854249492381,34476.0,34325.84,34143.0
552,53,35,41,757,47,763,44,760,6.92820323027551,6.490180966628885,34310.0,34174.114285714284,34021.0
554,53,25,76,774,81,779,78,776,5.656854249492381,5.656854249492381,34372.0,34172.08,33991.0
557,53,35,68,690,74,696,70,692,6.9282032302755105,6.490180966628885,34652.0,34383.8,34013.0
558,53,25,93,754,98,759,95,756,5.656854249492381,5.656854249492381,34736.0,34554.2,34428.0
563,53,25,110,818,115,823,112,820,5.656854249492381,5.656854249492381,33851.0,33783.04,33684.0
565,53,25,152,803,157,808,154,805,5.656854249492381,5.656854249492381,33950.0,33778.8,33606.0
566,53,25,117,727,122,732,119,729,5.656854249492381,5.656854249492381,33968.0,33867.48,33746.0
568,53,25,143,754,148,759,145,756,5.656854249492381,5.656854249492381,33972.0,33873.52,33803.0
571,53,34,200,688,206,694,202,690,7.029350233548073,6.135719910778963,34374.0,34098.82352941176,33854.0
572,53,25,121,683,126,688,123,685,5.656854249492381,5.656854249492381,34323.0,34125.16,33995.0
581,53,45,174,770,181,777,177,773,7.542472332656507,7.542472332656507,34950.0,34674.37777777778,34244.0
582,53,45,172,717,179,724,175,720,7.542472332656507,7.542472332656507,34637.0,34453.8,34255.0
587,53,52,236,749,243,757,239,752,8.682431421244592,7.605665904189708,34309.0,34180.36538461538,34005.0
590,53,45,207,747,214,754,210,750,7.542472332656507,7.542472332656507,34303.0,34161.311111111114,33891.0
591,53,52,267,737,274,745,270,740,8.682431421244592,7.605665904189708,34341.0,34112.230769230766,33758.0
592,53,45,221,721,228,728,224,724,7.542472332656507,7.542472332656507,34400.0,34268.6,34057.0
595,53,45,280,770,287,777,283,773,7.542472332656507,7.542472332656507,34500.0,34237.51111111111,34039.0
596,53,45,220,802,227,809,223,805,7.542472332656507,7.542472332656507,34618.0,34450.35555555556,34270.0
608,53,45,26,810,33,817,29,813,7.542472332656507,7.542472332656507,34164.0,33928.08888888889,33699.0
609,53,45,88,836,95,843,91,839,7.542472332656507,7.542472332656507,34303.0,34122.666666666664,33889.0
610,53,45,148,866,155,873,151,869,7.542472332656507,7.542472332656507,34290.0,34029.57777777778,33874.0
612,53,45,107,895,114,902,110,898,7.542472332656507,7.542472332656507,34327.0,34069.71111111111,33891.0
617,53,45,64,867,71,874,67,870,7.542472332656507,7.542472332656507,34179.0,33990.53333333333,33798.0
619,53,45,62,899,69,906,65,902,7.542472332656507,7.542472332656507,34073.0,33946.26666666667,33817.0
621,53,45,196,884,203,891,199,887,7.542472332656507,7.542472332656507,34146.0,33955.91111111111,33642.0
622,53,45,170,867,177,874,173,870,7.542472332656507,7.542472332656507,34305.0,34023.28888888889,33565.0
623,53,45,110,1006,117,1013,113,1009,7.542472332656507,7.542472332656507,34428.0,34186.46666666667,34013.0
624,53,45,93,1053,100,1060,96,1056,7.542472332656507,7.542472332656507,34154.0,34034.91111111111,33858.0
626,53,45,34,927,41,934,37,930,7.542472332656507,7.542472332656507,34147.0,33963.64444444444,33821.0
628,53,45,73,973,80,980,76,976,7.542472332656507,7.542472332656507,33923.0,33771.35555555556,33647.0
632,53,45,25,1031,32,1038,28,1034,7.542472332656507,7.542472332656507,34252.0,34109.88888888889,33954.0
639,53,45,223,903,230,910,226,906,7.542472332656507,7.542472332656507,34569.0,34233.73333333333,33795.0
641,53,69,215,934,224,943,219,938,9.337473201948237,9.337473201948237,34485.0,34149.608695652176,33694.0
643,53,69,241,831,250,840,245,835,9.337473201948237,9.337473201948237,33897.0,33766.30434782609,33647.0
645,53,45,324,807,331,814,327,810,7.542472332656507,7.542472332656507,34016.0,33882.53333333333,33773.0
654,53,25,323,719,328,724,325,721,5.656854249492381,5.656854249492381,33604.0,33545.88,33490.0
656,53,25,337,756,342,761,339,758,5.656854249492381,5.656854249492381,33766.0,33681.16,33601.0
664,53,25,340,676,345,681,342,678,5.656854249492381,5.656854249492381,33702.0,33573.76,33473.0
666,53,25,426,625,431,630,428,627,5.656854249492381,5.656854249492381,33475.0,33415.92,33361.0
674,53,25,383,709,388,714,385,711,5.656854249492381,5.656854249492381,34130.0,33993.88,33838.0
675,53,25,414,685,419,690,416,687,5.656854249492381,5.656854249492381,33957.0,33872.04,33821.0
683,53,25,471,666,476,671,473,668,5.656854249492381,5.656854249492381,33578.0,33535.04,33492.0
685,53,25,486,688,491,693,488,690,5.656854249492381,5.656854249492381,33545.0,33513.6,33485.0
690,53,25,385,744,390,749,387,746,5.656854249492381,5.656854249492381,33430.0,33353.88,33308.0
691,53,25,369,787,374,792,371,789,5.656854249492381,5.656854249492381,33484.0,33394.56,33269.0
694,53,25,415,778,420,783,417,780,5.656854249492381,5.656854249492381,33383.0,33335.96,33292.0
695,53,25,425,798,430,803,427,800,5.656854249492381,5.656854249492381,33383.0,33314.08,33265.0
699,53,25,451,727,456,732,453,729,5.656854249492381,5.656854249492381,33642.0,33560.68,33458.0
700,53,25,479,753,484,758,481,755,5.656854249492381,5.656854249492381,33573.0,33512.4,33443.0
703,53,25,468,813,473,818,470,815,5.656854249492381,5.656854249492381,34057.0,33931.92,33820.0
704,53,25,471,875,476,880,473,877,5.656854249492381,5.656854249492381,33807.0,33707.92,33620.0
712,53,25,268,853,273,858,270,855,5.656854249492381,5.656854249492381,33921.0,33756.76,33611.0
715,53,25,383,834,388,839,385,836,5.656854249492381,5.656854249492381,33752.0,33595.8,33521.0
717,53,25,418,833,423,838,420,835,5.656854249492381,5.656854249492381,33794.0,33636.28,33543.0
718,53,25,323,845,328,850,325,847,5.656854249492381,5.656854249492381,33688.0,33575.52,33450.0
721,53,25,282,918,287,923,284,920,5.656854249492381,5.656854249492381,33974.0,33909.64,33864.0
723,53,25,300,877,305,882,302,879,5.656854249492381,5.656854249492381,33942.0,33820.28,33665.0
729,53,25,291,959,296,964,293,961,5.656854249492381,5.656854249492381,33502.0,33393.44,33325.0
731,53,25,262,997,267,1002,264,999,5.656854249492381,5.656854249492381,33422.0,33327.36,33248.0
734,53,30,343,883,349,888,346,885,6.831300510639732,5.656854249492381,33528.0,33418.6,33340.0
735,53,25,343,923,348,928,345,925,5.656854249492381,5.656854249492381,33445.0,33395.16,33336.0
740,53,30,449,323,454,329,451,326,6.831300510639732,5.656854249492381,33761.0,33678.2,33462.0
742,53,25,478,391,483,396,480,393,5.656854249492381,5.656854249492381,33714.0,33633.76,33565.0
743,53,25,433,354,438,359,435,356,5.656854249492381,5.656854249492381,33829.0,33698.52,33589.0
745,53,25,527,368,532,373,529,370,5.656854249492381,5.656854249492381,33730.0,33666.4,33590.0
748,53,25,517,436,522,441,519,438,5.656854249492381,5.656854249492381,33922.0,33813.4,33746.0
755,53,25,470,435,475,440,472,437,5.656854249492381,5.656854249492381,34156.0,34063.0,33966.0
758,53,25,566,347,571,352,568,349,5.656854249492381,5.656854249492381,34053.0,33972.88,33823.0
760,53,25,538,322,543,327,540,324,5.656854249492381,5.656854249492381,34057.0,33936.24,33821.0
764,53,25,629,392,634,397,631,394,5.656854249492381,5.656854249492381,33669.0,33592.68,33441.0
765,53,25,602,363,607,368,604,365,5.656854249492381,5.656854249492381,33762.0,33656.88,33476.0
767,53,25,555,395,560,400,557,397,5.656854249492381,5.656854249492381,33778.0,33687.88,33622.0
